<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.13	04:00:00	22216.30	22456.03	22197.04	22343.39	1741	0	1069
2023.03.13	04:30:00	22348.26	22410.42	22283.90	22343.77	1733	0	3633
2023.03.13	05:00:00	22342.25	22397.42	22308.45	22349.33	1726	0	384
2023.03.13	05:30:00	22349.69	22387.26	22262.42	22387.26	1734	0	2454
2023.03.13	06:00:00	22386.86	22503.53	22273.79	22326.64	1756	0	309
2023.03.13	06:30:00	22321.51	22396.46	22231.86	22373.68	1734	0	1324
2023.03.13	07:00:00	22376.26	22455.76	22315.98	22372.34	1744	0	575
2023.03.13	07:30:00	22374.43	22522.46	22359.04	22452.04	1745	0	446
2023.03.13	08:00:00	22455.10	22542.34	22359.92	22421.08	1787	0	689
2023.03.13	08:30:00	22418.39	22439.81	22215.80	22231.13	1860	0	2668
2023.03.13	09:00:00	22234.76	22290.60	22092.63	22094.60	1877	0	2626
2023.03.13	09:30:00	22097.26	22165.66	21878.38	22006.10	2119	0	2370
2023.03.13	10:00:00	22003.42	22100.19	21869.35	22057.32	1951	0	2280
2023.03.13	10:30:00	22054.89	22218.96	22019.21	22170.18	1909	0	2155
2023.03.13	11:00:00	22172.41	22246.65	22055.24	22092.70	1849	0	2167
2023.03.13	11:30:00	22093.24	22190.78	22052.52	22134.05	1861	0	2106
2023.03.13	12:00:00	22134.53	22164.07	21989.04	22128.41	2005	0	2103
2023.03.13	12:30:00	22122.72	22170.55	21978.21	22144.32	1941	0	1964
2023.03.13	13:00:00	22146.46	22606.33	22146.46	22483.07	2379	0	2057
2023.03.13	13:30:00	22480.07	22638.23	22316.10	22544.00	2474	0	2080
2023.03.13	14:00:00	22541.55	23621.51	22470.60	23470.70	2933	0	274
2023.03.13	14:30:00	23473.85	23688.56	23404.68	23620.63	2547	0	350
2023.03.13	15:00:00	23623.35	24506.53	23605.66	24506.53	2847	0	694
2023.03.13	15:30:00	24505.46	24582.15	24019.95	24090.04	2705	0	1820
2023.03.13	16:00:00	24092.95	24315.08	24084.96	24099.59	2132	0	2276
2023.03.13	16:30:00	24098.22	24181.14	23865.61	24066.68	2320	0	2346
2023.03.13	17:00:00	24061.17	24067.77	23917.90	24049.97	2010	0	1748
2023.03.13	17:30:00	24047.89	24245.62	24045.99	24167.98	2102	0	2531
2023.03.13	18:00:00	24170.86	24313.45	24057.54	24204.04	2107	0	2423
2023.03.13	18:30:00	24208.06	24358.43	24153.50	24340.71	1978	0	2298
2023.03.13	19:00:00	24341.03	24467.39	24192.49	24242.92	2086	0	2414
2023.03.13	19:30:00	24245.33	24383.91	24226.58	24353.49	2021	0	2303
2023.03.13	20:00:00	24356.43	24394.14	24196.78	24196.78	1961	0	2277
2023.03.13	20:30:00	24199.62	24281.77	24147.00	24206.61	1966	0	1989
2023.03.13	21:00:00	24206.51	24287.48	24140.08	24156.81	1842	0	2124
2023.03.13	21:30:00	24156.11	24220.01	24126.81	24173.89	1868	0	2108
2023.03.13	22:00:00	24176.36	24312.39	24164.10	24290.80	1915	0	2115
2023.03.13	22:30:00	24290.85	24301.25	24179.91	24274.16	1876	0	2082
2023.03.13	23:00:00	24274.01	24285.34	24038.43	24128.31	2033	0	2056
2023.03.13	23:30:00	24129.97	24187.88	24035.42	24185.38	2057	0	1993
2023.03.14	00:00:00	24184.64	24223.85	24075.91	24191.11	2073	0	1968
2023.03.14	00:30:00	24192.03	24327.61	24167.71	24264.82	2101	0	2008
2023.03.14	01:00:00	24264.19	24366.76	24198.82	24362.31	2012	0	1904
2023.03.14	01:30:00	24362.19	24500.71	24269.54	24479.06	2161	0	1955
2023.03.14	02:00:00	24474.99	24549.51	24365.29	24382.78	2066	0	1920
2023.03.14	02:30:00	24384.58	24402.43	24344.61	24353.65	1827	0	1633
2023.03.14	03:00:00	24355.65	24428.75	24321.58	24426.79	1837	0	1764
2023.03.14	03:30:00	24426.74	24489.95	24407.56	24467.78	1831	0	1744
2023.03.14	04:00:00	24468.82	24533.60	24413.63	24518.65	1804	0	1660
2023.03.14	04:30:00	24519.64	24527.45	24419.78	24520.22	1811	0	1619
2023.03.14	05:00:00	24520.92	24874.42	24332.99	24444.64	2568	0	528
2023.03.14	05:30:00	24449.07	24512.20	24349.42	24429.55	2084	0	1932
2023.03.14	06:00:00	24430.44	24538.85	24412.23	24488.65	2016	0	1902
2023.03.14	06:30:00	24490.57	24506.77	24384.23	24425.34	1896	0	1845
2023.03.14	07:00:00	24424.50	24506.99	24336.71	24339.13	1973	0	2012
2023.03.14	07:30:00	24339.53	24401.73	24245.92	24343.34	2053	0	2029
2023.03.14	08:00:00	24344.88	24387.62	24211.01	24332.79	2079	0	2016
2023.03.14	08:30:00	24327.52	24366.67	24290.85	24296.47	1912	0	2130
2023.03.14	09:00:00	24298.39	24324.17	24240.42	24240.42	1885	0	2015
2023.03.14	09:30:00	24243.11	24354.10	24223.18	24347.89	1844	0	2052
2023.03.14	10:00:00	24347.39	24500.22	24323.33	24429.97	1865	0	2154
2023.03.14	10:30:00	24431.60	24695.64	24411.77	24660.58	1950	0	881
2023.03.14	11:00:00	24658.80	24869.51	24549.09	24708.00	2230	0	566
2023.03.14	11:30:00	24711.31	24910.45	24643.53	24843.15	2034	0	310
2023.03.14	12:00:00	24843.30	24956.33	24734.47	24761.65	2169	0	328
2023.03.14	12:30:00	24758.74	26122.42	24673.85	25953.09	4066	0	334
2023.03.14	13:00:00	25948.31	26484.03	25813.30	25998.56	3177	0	1138
2023.03.14	13:30:00	25996.10	26149.34	25699.32	25852.99	2561	0	2118
2023.03.14	14:00:00	25846.50	26053.51	25707.68	26040.32	2396	0	2200
2023.03.14	14:30:00	26036.68	26186.58	25899.65	25918.46	2240	0	2231
2023.03.14	15:00:00	25922.38	26029.82	25846.83	25880.21	2214	0	2534
2023.03.14	15:30:00	25877.17	26020.76	25864.73	25999.32	1999	0	2430
2023.03.14	16:00:00	25999.60	26086.19	25789.37	25836.87	2119	0	2476
2023.03.14	16:30:00	25831.98	25970.54	25823.58	25940.93	1993	0	2381
2023.03.14	17:00:00	25941.33	25975.70	25714.33	25819.06	2075	0	2399
2023.03.14	17:30:00	25816.64	25863.75	25658.10	25688.95	2089	0	2388
2023.03.14	18:00:00	25691.88	25708.71	25321.84	25567.26	2458	0	2305
2023.03.14	18:30:00	25567.87	25614.08	24889.62	25024.93	2563	0	1248
2023.03.14	19:00:00	25028.55	25165.22	24288.60	24489.35	3254	0	345
2023.03.14	19:30:00	24492.95	25156.57	24437.91	25097.52	2747	0	1947
2023.03.14	20:00:00	25093.07	25204.74	24856.25	24923.42	2593	0	1085
2023.03.14	20:30:00	24924.25	24989.22	24524.99	24606.54	2408	0	1864
2023.03.14	21:00:00	24608.77	24660.78	24041.55	24443.65	2880	0	962
2023.03.14	21:30:00	24442.99	24626.05	24388.99	24584.97	2178	0	1889
2023.03.14	22:00:00	24580.65	24805.29	24441.05	24631.78	2225	0	1853
2023.03.14	22:30:00	24631.33	24766.62	24559.14	24748.12	2012	0	1907
2023.03.14	23:00:00	24743.57	24820.92	24654.55	24696.39	2016	0	2001
2023.03.14	23:30:00	24698.50	24810.14	24649.12	24712.07	1959	0	1996
2023.03.15	00:00:00	24708.59	24745.78	24409.08	24429.90	2129	0	1992
2023.03.15	00:30:00	24429.56	24772.93	24357.39	24765.39	2278	0	2046
2023.03.15	01:00:00	24760.28	25099.36	24691.62	24979.88	2363	0	2061
2023.03.15	01:30:00	24981.55	24997.86	24859.57	24959.96	2059	0	2028
2023.03.15	02:00:00	24960.93	25023.84	24851.22	24890.55	1958	0	2131
2023.03.15	02:30:00	24893.26	24952.87	24870.19	24882.08	1851	0	2078
2023.03.15	03:00:00	24882.79	24917.57	24708.81	24736.56	1946	0	2056
2023.03.15	03:30:00	24736.60	24831.29	24714.58	24791.35	1887	0	2120
2023.03.15	04:00:00	24791.78	24842.95	24740.97	24819.81	1857	0	1968
2023.03.15	04:30:00	24822.27	24888.53	24777.95	24876.81	1859	0	2166
2023.03.15	05:00:00	24879.24	24952.44	24877.50	24926.59	1831	0	1931
2023.03.15	05:30:00	24925.56	24925.56	24751.52	24783.18	1885	0	2086
2023.03.15	06:00:00	24783.89	24837.22	24687.64	24824.69	1971	0	1707
2023.03.15	06:30:00	24821.86	24927.09	24760.72	24860.43	2010	0	1985
2023.03.15	07:00:00	24859.41	24889.91	24786.80	24831.69	1934	0	2157
2023.03.15	07:30:00	24832.85	24987.63	24802.40	24944.84	1914	0	2142
2023.03.15	08:00:00	24940.58	24999.17	24873.83	24883.12	1905	0	1971
2023.03.15	08:30:00	24882.56	24887.20	24825.19	24827.64	1911	0	2024
2023.03.15	09:00:00	24827.76	24866.51	24771.45	24771.45	1875	0	1908
2023.03.15	09:30:00	24765.74	24822.49	24551.42	24602.31	2139	0	1929
2023.03.15	10:00:00	24602.13	24708.71	24508.60	24532.48	1963	0	1853
2023.03.15	10:30:00	24535.76	24721.01	24466.55	24625.56	2078	0	1912
2023.03.15	11:00:00	24626.42	24651.86	24365.24	24370.31	2286	0	1909
2023.03.15	11:30:00	24373.40	24888.13	24336.09	24825.60	2450	0	1902
2023.03.15	12:00:00	24827.68	24898.40	24583.78	24741.13	2305	0	2078
2023.03.15	12:30:00	24741.20	25231.11	24741.20	24983.67	738	0	443
2023.03.15	13:00:00	24852.87	25226.86	24811.47	25062.34	1964	0	2282
2023.03.15	13:30:00	25064.48	25106.49	24830.85	24857.46	2565	0	308
2023.03.15	14:00:00	24852.32	25013.01	24767.49	24783.58	2520	0	580
2023.03.15	14:30:00	24787.48	24838.25	24493.11	24770.76	2653	0	2029
2023.03.15	15:00:00	24769.35	24864.75	24599.61	24666.06	2393	0	1963
2023.03.15	15:30:00	24666.23	24738.84	24424.36	24504.10	2554	0	1996
2023.03.15	16:00:00	24505.53	24549.27	24151.34	24325.94	2760	0	1869
2023.03.15	16:30:00	24328.56	24456.72	24075.18	24115.22	2713	0	2140
2023.03.15	17:00:00	24117.73	24375.77	23903.87	24363.33	2693	0	1572
2023.03.15	17:30:00	24361.18	24373.06	24153.82	24312.32	2311	0	2122
2023.03.15	18:00:00	24311.94	24464.84	24158.48	24426.60	2257	0	2024
2023.03.15	18:30:00	24419.95	24521.01	24300.67	24436.94	2537	0	2060
2023.03.15	19:00:00	24439.72	24516.90	24316.05	24492.42	2366	0	2173
2023.03.15	19:30:00	24488.27	24500.14	24188.72	24395.53	2356	0	2139
2023.03.15	20:00:00	24396.03	24401.66	24274.34	24367.75	2065	0	856
2023.03.15	20:30:00	24368.27	24472.72	24317.08	24362.52	1959	0	1960
2023.03.15	21:00:00	24363.40	24467.64	24337.48	24371.32	1881	0	1985
2023.03.15	21:30:00	24373.36	24516.23	24373.36	24493.45	1859	0	2032
2023.03.15	22:00:00	24491.03	24706.79	24489.28	24532.07	2004	0	2169
2023.03.15	22:30:00	24529.68	24551.32	24348.26	24421.22	1973	0	2132
2023.03.15	23:00:00	24418.80	24495.82	24360.95	24412.46	2011	0	2104
2023.03.15	23:30:00	24411.95	24467.27	24269.60	24338.39	2061	0	2027
2023.03.16	00:00:00	24337.26	24431.96	24251.84	24391.89	2016	0	2061
2023.03.16	00:30:00	24387.99	24410.52	24202.07	24250.48	2085	0	2235
2023.03.16	01:00:00	24249.27	24329.55	24177.32	24307.09	2141	0	2254
2023.03.16	01:30:00	24307.38	24394.07	24276.19	24383.64	2012	0	2200
2023.03.16	02:00:00	24380.71	24493.99	24350.16	24463.98	1890	0	2221
2023.03.16	02:30:00	24463.83	24465.94	24407.56	24410.52	1835	0	2017
2023.03.16	03:00:00	24410.61	24430.53	24291.40	24345.44	1891	0	2157
2023.03.16	03:30:00	24347.07	24356.49	24275.24	24308.78	1837	0	2010
2023.03.16	04:00:00	24309.44	24359.21	24281.35	24332.16	1835	0	1979
2023.03.16	04:30:00	24331.20	24344.22	24233.73	24317.65	1869	0	2131
2023.03.16	05:00:00	24316.92	24481.03	24279.86	24416.69	1936	0	2207
2023.03.16	05:30:00	24420.66	24498.16	24387.82	24389.30	1975	0	2371
2023.03.16	06:00:00	24391.50	24564.44	24381.80	24486.26	2053	0	2419
2023.03.16	06:30:00	24479.12	24643.21	24452.99	24611.08	2018	0	2449
2023.03.16	07:00:00	24613.67	24682.71	24574.06	24675.59	2038	0	2599
2023.03.16	07:30:00	24677.18	24716.46	24599.21	24660.73	1962	0	2621
2023.03.16	08:00:00	24659.63	24706.48	24619.62	24644.67	1945	0	2577
2023.03.16	08:30:00	24645.66	24668.48	24601.67	24621.63	1841	0	2343
2023.03.16	09:00:00	24625.36	24643.75	24410.24	24508.69	2014	0	2007
2023.03.16	09:30:00	24512.42	24882.85	24465.22	24705.31	2257	0	2176
2023.03.16	10:00:00	24708.88	24861.36	24614.02	24837.76	2129	0	648
2023.03.16	10:30:00	24838.26	25100.34	24838.26	24976.67	2286	0	1574
2023.03.16	11:00:00	24978.49	24978.67	24860.78	24897.05	1923	0	2183
2023.03.16	11:30:00	24897.14	24945.82	24780.81	24871.96	2036	0	2001
2023.03.16	12:00:00	24874.50	24975.26	24742.37	24950.95	2031	0	1995
2023.03.16	12:30:00	24951.66	24951.66	24706.43	24763.44	2343	0	859
2023.03.16	13:00:00	24767.51	24876.17	24569.80	24717.47	2202	0	1980
2023.03.16	13:30:00	24719.17	24885.22	24665.15	24868.73	2263	0	1973
2023.03.16	14:00:00	24870.46	24886.67	24724.54	24854.68	2154	0	2016
2023.03.16	14:30:00	24856.84	25054.53	24830.70	24877.16	2218	0	1916
2023.03.16	15:00:00	24881.08	24922.54	24785.42	24868.85	2166	0	1972
2023.03.16	15:30:00	24867.54	24966.94	24815.15	24922.48	2054	0	1983
2023.03.16	16:00:00	24924.47	24946.61	24772.50	24804.74	2101	0	2028
2023.03.16	16:30:00	24807.16	24816.38	24706.53	24723.43	426	0	2009
2023.03.16	17:30:00	24746.34	24770.69	24663.81	24703.44	1615	0	1979
2023.03.16	18:00:00	24704.19	24753.47	24643.73	24748.36	1956	0	1923
2023.03.16	18:30:00	24747.95	24857.79	24678.05	24834.44	1874	0	1857
2023.03.16	19:00:00	24835.10	25197.12	24820.20	25018.96	2166	0	2045
2023.03.16	19:30:00	25023.61	25079.03	24923.41	24999.30	2097	0	1952
2023.03.16	20:00:00	24998.21	25001.13	24917.86	24960.16	1951	0	2051
2023.03.16	20:30:00	24962.97	24984.87	24675.29	24747.71	2051	0	1923
2023.03.16	21:00:00	24745.54	24894.16	24691.52	24889.07	1966	0	731
2023.03.16	21:30:00	24888.98	25116.60	24820.43	24952.90	2019	0	441
2023.03.16	22:00:00	24952.28	25016.55	24872.54	24941.06	1893	0	2035
2023.03.16	22:30:00	24941.72	25035.32	24912.55	25023.22	1818	0	1972
2023.03.16	23:00:00	25022.57	25057.10	24955.75	24971.57	1874	0	2007
2023.03.16	23:30:00	24974.40	25111.58	24974.40	25046.10	1927	0	1850
2023.03.17	00:00:00	25041.91	25041.92	24967.15	24978.10	1877	0	1929
2023.03.17	00:30:00	24978.02	24978.02	24921.72	24951.21	1900	0	1509
2023.03.17	01:00:00	24952.43	25463.23	24937.35	25405.49	2063	0	1405
2023.03.17	01:30:00	25400.39	25758.61	25260.09	25714.55	2703	0	1076
2023.03.17	02:00:00	25713.31	25935.31	25610.43	25869.20	2461	0	2032
2023.03.17	02:30:00	25874.01	25894.43	25539.53	25636.08	2172	0	1798
2023.03.17	03:00:00	25635.73	25822.47	25611.90	25785.77	2010	0	1809
2023.03.17	03:30:00	25782.92	25834.00	25684.44	25824.19	1875	0	1757
2023.03.17	04:00:00	25826.48	25924.68	25772.47	25839.46	1956	0	1127
2023.03.17	04:30:00	25841.90	25850.82	25753.11	25771.00	1893	0	1907
2023.03.17	05:00:00	25771.28	25818.20	25704.93	25774.31	1903	0	1787
2023.03.17	05:30:00	25773.89	25819.31	25713.09	25815.74	1869	0	1928
2023.03.17	06:00:00	25818.07	26020.08	25811.77	25909.31	1999	0	1743
